"Título de trazado: test_lab"
"N.º","Fecha Tiempo, GMT+02:00","Pres abs, kPa (LGR S/N: 20370562, SEN S/N: 20370562, LBL: PRES)","Temp, °C (LGR S/N: 20370562, SEN S/N: 20370562, LBL: TEMP)"
8269,08/21/18 01:21:12 PM,101.240,18.045
8270,08/21/18 01:21:13 PM,101.240,18.045
8271,08/21/18 01:21:14 PM,101.240,18.045
8272,08/21/18 01:21:15 PM,101.240,18.045
8273,08/21/18 01:21:16 PM,101.240,18.045
8274,08/21/18 01:21:17 PM,101.240,18.045
8275,08/21/18 01:21:18 PM,101.224,18.045
8276,08/21/18 01:21:19 PM,101.240,18.045
8277,08/21/18 01:21:20 PM,101.240,18.045
8278,08/21/18 01:21:21 PM,101.240,18.045
8279,08/21/18 01:21:22 PM,101.240,18.045
8280,08/21/18 01:21:23 PM,101.240,18.045
8281,08/21/18 01:21:24 PM,101.240,18.045
8282,08/21/18 01:21:25 PM,101.240,18.045
8283,08/21/18 01:21:26 PM,101.240,18.045
8284,08/21/18 01:21:27 PM,101.240,18.045
8285,08/21/18 01:21:28 PM,101.240,18.045
8286,08/21/18 01:21:29 PM,101.240,18.045
8287,08/21/18 01:21:30 PM,101.240,18.045
8288,08/21/18 01:21:31 PM,101.240,18.045
8289,08/21/18 01:21:32 PM,101.240,18.045
8290,08/21/18 01:21:33 PM,101.240,18.045
8291,08/21/18 01:21:34 PM,101.240,18.045
8292,08/21/18 01:21:35 PM,101.240,18.045
8293,08/21/18 01:21:36 PM,101.240,18.045
8294,08/21/18 01:21:37 PM,101.240,18.045
8295,08/21/18 01:21:38 PM,101.240,18.045
8296,08/21/18 01:21:39 PM,101.240,18.045
8297,08/21/18 01:21:40 PM,101.224,18.045
8298,08/21/18 01:21:41 PM,101.240,18.045
8299,08/21/18 01:21:42 PM,101.240,18.045
8300,08/21/18 01:21:43 PM,101.240,18.045
8301,08/21/18 01:21:44 PM,101.240,18.045
8302,08/21/18 01:21:45 PM,101.240,18.045
8303,08/21/18 01:21:46 PM,101.240,18.045
8304,08/21/18 01:21:47 PM,101.240,18.045
8305,08/21/18 01:21:48 PM,101.240,18.045
8306,08/21/18 01:21:49 PM,101.240,18.045
8307,08/21/18 01:21:50 PM,101.240,18.045
8308,08/21/18 01:21:51 PM,101.240,18.045
8309,08/21/18 01:21:52 PM,101.240,18.045
8310,08/21/18 01:21:53 PM,101.240,18.045
8311,08/21/18 01:21:54 PM,101.240,18.045
8312,08/21/18 01:21:55 PM,101.240,18.045
8313,08/21/18 01:21:56 PM,101.240,18.045
8314,08/21/18 01:21:57 PM,101.240,18.045
8315,08/21/18 01:21:58 PM,101.240,18.045
8316,08/21/18 01:21:59 PM,101.240,18.045
8317,08/21/18 01:22:00 PM,101.240,18.045
8318,08/21/18 01:22:01 PM,101.240,18.045
8319,08/21/18 01:22:02 PM,101.240,18.045
8320,08/21/18 01:22:03 PM,101.240,18.045
8321,08/21/18 01:22:04 PM,101.240,18.045
8322,08/21/18 01:22:05 PM,101.240,18.045
8323,08/21/18 01:22:06 PM,101.240,18.045
8324,08/21/18 01:22:07 PM,101.240,18.045
8325,08/21/18 01:22:08 PM,101.240,18.045
8326,08/21/18 01:22:09 PM,101.240,18.045
8327,08/21/18 01:22:10 PM,101.240,18.045
8328,08/21/18 01:22:11 PM,101.240,18.045
8329,08/21/18 01:22:12 PM,101.240,18.045
8330,08/21/18 01:22:13 PM,101.255,18.045
8331,08/21/18 01:22:14 PM,101.255,18.045
8332,08/21/18 01:22:15 PM,101.255,18.045
8333,08/21/18 01:22:16 PM,101.240,18.045
8334,08/21/18 01:22:17 PM,101.251,17.950
8335,08/21/18 01:22:18 PM,101.240,18.045
8336,08/21/18 01:22:19 PM,101.236,17.950
8337,08/21/18 01:22:20 PM,101.236,17.950
8338,08/21/18 01:22:21 PM,101.236,17.950
8339,08/21/18 01:22:22 PM,101.236,17.950
8340,08/21/18 01:22:23 PM,101.236,17.950
8341,08/21/18 01:22:24 PM,101.236,17.950
8342,08/21/18 01:22:25 PM,101.236,17.950
8343,08/21/18 01:22:26 PM,101.236,17.950
8344,08/21/18 01:22:27 PM,101.220,17.950
8345,08/21/18 01:22:28 PM,101.220,17.950
8346,08/21/18 01:22:29 PM,101.220,17.950
8347,08/21/18 01:22:30 PM,101.220,17.950
8348,08/21/18 01:22:31 PM,101.220,17.950
8349,08/21/18 01:22:32 PM,101.220,17.950
8350,08/21/18 01:22:33 PM,101.220,17.950
8351,08/21/18 01:22:34 PM,101.220,17.950
8352,08/21/18 01:22:35 PM,101.220,17.950
8353,08/21/18 01:22:36 PM,101.220,17.950
8354,08/21/18 01:22:37 PM,101.220,17.950
8355,08/21/18 01:22:38 PM,101.220,17.950
8356,08/21/18 01:22:39 PM,101.220,17.950
8357,08/21/18 01:22:40 PM,101.220,17.950
8358,08/21/18 01:22:41 PM,101.220,17.950
8359,08/21/18 01:22:42 PM,101.220,17.950
8360,08/21/18 01:22:43 PM,101.220,17.950
8361,08/21/18 01:22:44 PM,101.220,17.950
8362,08/21/18 01:22:45 PM,101.204,17.950
8363,08/21/18 01:22:46 PM,101.220,17.950
8364,08/21/18 01:22:47 PM,101.220,17.950
8365,08/21/18 01:22:48 PM,101.220,17.950
8366,08/21/18 01:22:49 PM,101.220,17.950
8367,08/21/18 01:22:50 PM,101.220,17.950
8368,08/21/18 01:22:51 PM,101.220,17.950
8369,08/21/18 01:22:52 PM,101.220,17.950
8370,08/21/18 01:22:53 PM,101.220,17.950
8371,08/21/18 01:22:54 PM,101.220,17.950
8372,08/21/18 01:22:55 PM,101.220,17.950
8373,08/21/18 01:22:56 PM,101.220,17.950
8374,08/21/18 01:22:57 PM,101.220,17.950
8375,08/21/18 01:22:58 PM,101.204,17.950
8376,08/21/18 01:22:59 PM,101.204,17.950
8377,08/21/18 01:23:00 PM,101.220,17.950
8378,08/21/18 01:23:01 PM,101.220,17.950
8379,08/21/18 01:23:02 PM,101.220,17.950
8380,08/21/18 01:23:03 PM,101.220,17.950
8381,08/21/18 01:23:04 PM,101.220,17.950
8382,08/21/18 01:23:05 PM,101.220,17.950
8383,08/21/18 01:23:06 PM,101.236,17.950
8384,08/21/18 01:23:07 PM,101.220,17.950
8385,08/21/18 01:23:08 PM,101.220,17.950
8386,08/21/18 01:23:09 PM,101.216,17.855
8387,08/21/18 01:23:10 PM,101.216,17.855
8388,08/21/18 01:23:11 PM,101.216,17.855
8389,08/21/18 01:23:12 PM,101.216,17.855
8390,08/21/18 01:23:13 PM,101.216,17.855
8391,08/21/18 01:23:14 PM,101.216,17.855
8392,08/21/18 01:23:15 PM,101.216,17.855
8393,08/21/18 01:23:16 PM,101.216,17.855
8394,08/21/18 01:23:17 PM,101.216,17.855
8395,08/21/18 01:23:18 PM,101.216,17.855
8396,08/21/18 01:23:19 PM,101.216,17.855
8397,08/21/18 01:23:20 PM,101.216,17.855
8398,08/21/18 01:23:21 PM,101.216,17.855
8399,08/21/18 01:23:22 PM,101.216,17.855
8400,08/21/18 01:23:23 PM,101.216,17.855
8401,08/21/18 01:23:24 PM,101.216,17.855
8402,08/21/18 01:23:25 PM,101.216,17.855
8403,08/21/18 01:23:26 PM,101.216,17.855
8404,08/21/18 01:23:27 PM,101.216,17.855
8405,08/21/18 01:23:28 PM,101.200,17.855
8406,08/21/18 01:23:29 PM,101.200,17.855
8407,08/21/18 01:23:30 PM,101.216,17.855
8408,08/21/18 01:23:31 PM,101.216,17.855
8409,08/21/18 01:23:32 PM,101.216,17.855
8410,08/21/18 01:23:33 PM,101.216,17.855
8411,08/21/18 01:23:34 PM,101.216,17.855
8412,08/21/18 01:23:35 PM,101.200,17.855
8413,08/21/18 01:23:36 PM,101.200,17.855
8414,08/21/18 01:23:37 PM,101.216,17.855
8415,08/21/18 01:23:38 PM,101.200,17.855
8416,08/21/18 01:23:39 PM,101.200,17.855
8417,08/21/18 01:23:40 PM,101.200,17.855
8418,08/21/18 01:23:41 PM,101.200,17.855
8419,08/21/18 01:23:42 PM,101.200,17.855
8420,08/21/18 01:23:43 PM,101.200,17.855
8421,08/21/18 01:23:44 PM,101.200,17.855
8422,08/21/18 01:23:45 PM,101.200,17.855
8423,08/21/18 01:23:46 PM,101.200,17.855
8424,08/21/18 01:23:47 PM,101.200,17.855
8425,08/21/18 01:23:48 PM,101.200,17.855
8426,08/21/18 01:23:49 PM,101.200,17.855
8427,08/21/18 01:23:50 PM,101.200,17.855
8428,08/21/18 01:23:51 PM,101.200,17.855
8429,08/21/18 01:23:52 PM,101.200,17.855
8430,08/21/18 01:23:53 PM,101.200,17.855
8431,08/21/18 01:23:54 PM,101.200,17.855
8432,08/21/18 01:23:55 PM,101.200,17.855
8433,08/21/18 01:23:56 PM,101.200,17.855
8434,08/21/18 01:23:57 PM,101.200,17.855
8435,08/21/18 01:23:58 PM,101.200,17.855
8436,08/21/18 01:23:59 PM,101.185,17.855
8437,08/21/18 01:24:00 PM,101.185,17.855
8438,08/21/18 01:24:01 PM,101.185,17.855
8439,08/21/18 01:24:02 PM,101.185,17.855
8440,08/21/18 01:24:03 PM,101.185,17.855
8441,08/21/18 01:24:04 PM,101.185,17.855
8442,08/21/18 01:24:05 PM,101.185,17.855
8443,08/21/18 01:24:06 PM,101.185,17.855
8444,08/21/18 01:24:07 PM,101.185,17.855
8445,08/21/18 01:24:08 PM,101.185,17.855
8446,08/21/18 01:24:09 PM,101.185,17.855
8447,08/21/18 01:24:10 PM,101.185,17.855
8448,08/21/18 01:24:11 PM,101.185,17.855
8449,08/21/18 01:24:12 PM,101.185,17.855
8450,08/21/18 01:24:13 PM,101.185,17.855
8451,08/21/18 01:24:14 PM,101.181,17.760
8452,08/21/18 01:24:15 PM,101.181,17.760
8453,08/21/18 01:24:16 PM,101.181,17.760
8454,08/21/18 01:24:17 PM,101.181,17.760
8455,08/21/18 01:24:18 PM,101.181,17.760
8456,08/21/18 01:24:19 PM,101.181,17.760
8457,08/21/18 01:24:20 PM,101.181,17.760
8458,08/21/18 01:24:21 PM,101.181,17.760
8459,08/21/18 01:24:22 PM,101.181,17.760
8460,08/21/18 01:24:23 PM,101.181,17.760
8461,08/21/18 01:24:24 PM,101.181,17.760
8462,08/21/18 01:24:25 PM,101.165,17.760
8463,08/21/18 01:24:26 PM,101.181,17.760
8464,08/21/18 01:24:27 PM,101.181,17.760
8465,08/21/18 01:24:28 PM,101.181,17.760
8466,08/21/18 01:24:29 PM,101.181,17.760
8467,08/21/18 01:24:30 PM,101.181,17.760
8468,08/21/18 01:24:31 PM,101.181,17.760
8469,08/21/18 01:24:32 PM,101.165,17.760
8470,08/21/18 01:24:33 PM,101.181,17.760
8471,08/21/18 01:24:34 PM,101.181,17.760
8472,08/21/18 01:24:35 PM,101.149,17.760
8473,08/21/18 01:24:36 PM,101.149,17.760
8474,08/21/18 01:24:37 PM,101.149,17.760
8475,08/21/18 01:24:38 PM,101.149,17.760
8476,08/21/18 01:24:39 PM,101.149,17.760
8477,08/21/18 01:24:40 PM,101.149,17.760
8478,08/21/18 01:24:41 PM,101.134,17.760
8479,08/21/18 01:24:42 PM,101.134,17.760
8480,08/21/18 01:24:43 PM,101.118,17.760
8481,08/21/18 01:24:44 PM,101.118,17.760
8482,08/21/18 01:24:45 PM,101.118,17.760
8483,08/21/18 01:24:46 PM,101.134,17.760
8484,08/21/18 01:24:47 PM,101.134,17.760
8485,08/21/18 01:24:48 PM,101.134,17.760
8486,08/21/18 01:24:49 PM,101.134,17.760
8487,08/21/18 01:24:50 PM,101.118,17.760
8488,08/21/18 01:24:51 PM,101.118,17.760
8489,08/21/18 01:24:52 PM,101.134,17.760
8490,08/21/18 01:24:53 PM,101.165,17.760
8491,08/21/18 01:24:54 PM,101.165,17.760
8492,08/21/18 01:24:55 PM,101.165,17.760
8493,08/21/18 01:24:56 PM,101.165,17.760
8494,08/21/18 01:24:57 PM,101.165,17.760
8495,08/21/18 01:24:58 PM,101.165,17.760
8496,08/21/18 01:24:59 PM,101.165,17.760
8497,08/21/18 01:25:00 PM,101.165,17.760
8498,08/21/18 01:25:01 PM,101.165,17.760
8499,08/21/18 01:25:02 PM,101.165,17.760
8500,08/21/18 01:25:03 PM,101.165,17.760
8501,08/21/18 01:25:04 PM,101.149,17.760
8502,08/21/18 01:25:05 PM,101.149,17.760
8503,08/21/18 01:25:06 PM,101.149,17.760
8504,08/21/18 01:25:07 PM,101.149,17.760
8505,08/21/18 01:25:08 PM,101.149,17.760
8506,08/21/18 01:25:09 PM,101.149,17.760
8507,08/21/18 01:25:10 PM,101.149,17.760
8508,08/21/18 01:25:11 PM,101.134,17.760
8509,08/21/18 01:25:12 PM,101.149,17.760
8510,08/21/18 01:25:13 PM,101.130,17.665
8511,08/21/18 01:25:14 PM,101.130,17.665
8512,08/21/18 01:25:15 PM,101.130,17.665
8513,08/21/18 01:25:16 PM,101.130,17.665
8514,08/21/18 01:25:17 PM,101.130,17.665
8515,08/21/18 01:25:18 PM,101.130,17.665
8516,08/21/18 01:25:19 PM,101.130,17.665
8517,08/21/18 01:25:20 PM,101.130,17.665
8518,08/21/18 01:25:21 PM,101.130,17.665
8519,08/21/18 01:25:22 PM,101.114,17.665
8520,08/21/18 01:25:23 PM,101.114,17.665
8521,08/21/18 01:25:24 PM,101.114,17.665
8522,08/21/18 01:25:25 PM,101.114,17.665
8523,08/21/18 01:25:26 PM,101.114,17.665
8524,08/21/18 01:25:27 PM,101.114,17.665
8525,08/21/18 01:25:28 PM,101.114,17.665
8526,08/21/18 01:25:29 PM,101.114,17.665
8527,08/21/18 01:25:30 PM,101.114,17.665
8528,08/21/18 01:25:31 PM,101.114,17.665
8529,08/21/18 01:25:32 PM,101.114,17.665
8530,08/21/18 01:25:33 PM,101.114,17.665
8531,08/21/18 01:25:34 PM,101.114,17.665
8532,08/21/18 01:25:35 PM,101.114,17.665
8533,08/21/18 01:25:36 PM,101.114,17.665
8534,08/21/18 01:25:37 PM,101.114,17.665
8535,08/21/18 01:25:38 PM,101.114,17.665
8536,08/21/18 01:25:39 PM,101.114,17.665
8537,08/21/18 01:25:40 PM,101.114,17.665
8538,08/21/18 01:25:41 PM,101.130,17.665
8539,08/21/18 01:25:42 PM,101.130,17.665
8540,08/21/18 01:25:43 PM,101.114,17.665
8541,08/21/18 01:25:44 PM,101.114,17.665
8542,08/21/18 01:25:45 PM,101.114,17.665
8543,08/21/18 01:25:46 PM,101.114,17.665
8544,08/21/18 01:25:47 PM,101.114,17.665
8545,08/21/18 01:25:48 PM,101.114,17.665
8546,08/21/18 01:25:49 PM,101.114,17.665
8547,08/21/18 01:25:50 PM,101.114,17.665
8548,08/21/18 01:25:51 PM,101.114,17.665
8549,08/21/18 01:25:52 PM,101.114,17.665
8550,08/21/18 01:25:53 PM,101.114,17.665
8551,08/21/18 01:25:54 PM,101.114,17.665
8552,08/21/18 01:25:55 PM,101.114,17.665
8553,08/21/18 01:25:56 PM,101.130,17.665
8554,08/21/18 01:25:57 PM,101.114,17.665
8555,08/21/18 01:25:58 PM,101.130,17.665
8556,08/21/18 01:25:59 PM,101.114,17.665
8557,08/21/18 01:26:00 PM,101.114,17.665
8558,08/21/18 01:26:01 PM,101.130,17.665
8559,08/21/18 01:26:02 PM,101.130,17.665
8560,08/21/18 01:26:03 PM,101.130,17.665
8561,08/21/18 01:26:04 PM,101.130,17.665
8562,08/21/18 01:26:05 PM,101.130,17.665
8563,08/21/18 01:26:06 PM,101.130,17.665
8564,08/21/18 01:26:07 PM,101.130,17.665
8565,08/21/18 01:26:08 PM,101.130,17.665
8566,08/21/18 01:26:09 PM,101.130,17.665
8567,08/21/18 01:26:10 PM,101.145,17.665
8568,08/21/18 01:26:11 PM,101.130,17.665
8569,08/21/18 01:26:12 PM,101.130,17.665
8570,08/21/18 01:26:13 PM,101.145,17.665
8571,08/21/18 01:26:14 PM,101.130,17.665
8572,08/21/18 01:26:15 PM,101.130,17.665
8573,08/21/18 01:26:16 PM,101.145,17.665
8574,08/21/18 01:26:17 PM,101.145,17.665
8575,08/21/18 01:26:18 PM,101.145,17.665
8576,08/21/18 01:26:19 PM,101.145,17.665
8577,08/21/18 01:26:20 PM,101.145,17.665
8578,08/21/18 01:26:21 PM,101.145,17.665
8579,08/21/18 01:26:22 PM,101.145,17.665
8580,08/21/18 01:26:23 PM,101.145,17.665
8581,08/21/18 01:26:24 PM,101.161,17.665
8582,08/21/18 01:26:25 PM,101.145,17.665
8583,08/21/18 01:26:26 PM,101.161,17.665
8584,08/21/18 01:26:27 PM,101.177,17.665
8585,08/21/18 01:26:28 PM,101.161,17.665
8586,08/21/18 01:26:29 PM,101.177,17.665
8587,08/21/18 01:26:30 PM,101.177,17.665
8588,08/21/18 01:26:31 PM,101.161,17.665
8589,08/21/18 01:26:32 PM,101.161,17.665
8590,08/21/18 01:26:33 PM,101.161,17.665
8591,08/21/18 01:26:34 PM,101.161,17.665
8592,08/21/18 01:26:35 PM,101.161,17.665
8593,08/21/18 01:26:36 PM,101.161,17.665
8594,08/21/18 01:26:37 PM,101.161,17.665
8595,08/21/18 01:26:38 PM,101.177,17.665
8596,08/21/18 01:26:39 PM,101.161,17.665
8597,08/21/18 01:26:40 PM,101.177,17.665
8598,08/21/18 01:26:41 PM,101.177,17.665
8599,08/21/18 01:26:42 PM,101.161,17.665
8600,08/21/18 01:26:43 PM,101.161,17.665
8601,08/21/18 01:26:44 PM,101.161,17.665
8602,08/21/18 01:26:45 PM,101.161,17.665
8603,08/21/18 01:26:46 PM,101.161,17.665
8604,08/21/18 01:26:47 PM,101.161,17.665
8605,08/21/18 01:26:48 PM,101.161,17.665
8606,08/21/18 01:26:49 PM,101.161,17.665
8607,08/21/18 01:26:50 PM,101.161,17.665
8608,08/21/18 01:26:51 PM,101.161,17.665
8609,08/21/18 01:26:52 PM,101.161,17.665
8610,08/21/18 01:26:53 PM,101.161,17.665
8611,08/21/18 01:26:54 PM,101.161,17.665
8612,08/21/18 01:26:55 PM,101.161,17.665
8613,08/21/18 01:26:56 PM,101.161,17.665
8614,08/21/18 01:26:57 PM,101.145,17.665
8615,08/21/18 01:26:58 PM,101.161,17.665
8616,08/21/18 01:26:59 PM,101.161,17.665
8617,08/21/18 01:27:00 PM,101.161,17.665
8618,08/21/18 01:27:01 PM,101.161,17.665
8619,08/21/18 01:27:02 PM,101.161,17.665
8620,08/21/18 01:27:03 PM,101.161,17.665
8621,08/21/18 01:27:04 PM,101.145,17.665
8622,08/21/18 01:27:05 PM,101.145,17.665
8623,08/21/18 01:27:06 PM,101.161,17.665
8624,08/21/18 01:27:07 PM,101.161,17.665
8625,08/21/18 01:27:08 PM,101.161,17.665
8626,08/21/18 01:27:09 PM,101.145,17.665
8627,08/21/18 01:27:10 PM,101.145,17.665
8628,08/21/18 01:27:11 PM,101.145,17.665
8629,08/21/18 01:27:12 PM,101.161,17.665
8630,08/21/18 01:27:13 PM,101.149,17.760
8631,08/21/18 01:27:14 PM,101.145,17.665
8632,08/21/18 01:27:15 PM,101.149,17.760
8633,08/21/18 01:27:16 PM,101.149,17.760
8634,08/21/18 01:27:17 PM,101.149,17.760
8635,08/21/18 01:27:18 PM,101.149,17.760
8636,08/21/18 01:27:19 PM,101.149,17.760
8637,08/21/18 01:27:20 PM,101.149,17.760
8638,08/21/18 01:27:21 PM,101.149,17.760
8639,08/21/18 01:27:22 PM,101.149,17.760
8640,08/21/18 01:27:23 PM,101.149,17.760
8641,08/21/18 01:27:24 PM,101.134,17.760
8642,08/21/18 01:27:25 PM,101.149,17.760
8643,08/21/18 01:27:26 PM,101.134,17.760
8644,08/21/18 01:27:27 PM,101.134,17.760
8645,08/21/18 01:27:28 PM,101.134,17.760
8646,08/21/18 01:27:29 PM,101.149,17.760
8647,08/21/18 01:27:30 PM,101.149,17.760
8648,08/21/18 01:27:31 PM,101.149,17.760
8649,08/21/18 01:27:32 PM,101.134,17.760
8650,08/21/18 01:27:33 PM,101.149,17.760
8651,08/21/18 01:27:34 PM,101.134,17.760
8652,08/21/18 01:27:35 PM,101.149,17.760
8653,08/21/18 01:27:36 PM,101.134,17.760
8654,08/21/18 01:27:37 PM,101.134,17.760
8655,08/21/18 01:27:38 PM,101.134,17.760
8656,08/21/18 01:27:39 PM,101.134,17.760
8657,08/21/18 01:27:40 PM,101.134,17.760
8658,08/21/18 01:27:41 PM,101.134,17.760
8659,08/21/18 01:27:42 PM,101.134,17.760
8660,08/21/18 01:27:43 PM,101.134,17.760
8661,08/21/18 01:27:44 PM,101.134,17.760
8662,08/21/18 01:27:45 PM,101.134,17.760
8663,08/21/18 01:27:46 PM,101.118,17.760
8664,08/21/18 01:27:47 PM,101.118,17.760
8665,08/21/18 01:27:48 PM,101.134,17.760
8666,08/21/18 01:27:49 PM,101.134,17.760
8667,08/21/18 01:27:50 PM,101.149,17.760
8668,08/21/18 01:27:51 PM,101.134,17.760
8669,08/21/18 01:27:52 PM,101.134,17.760
8670,08/21/18 01:27:53 PM,101.118,17.760
8671,08/21/18 01:27:54 PM,101.134,17.760
8672,08/21/18 01:27:55 PM,101.134,17.760
8673,08/21/18 01:27:56 PM,101.134,17.760
8674,08/21/18 01:27:57 PM,101.134,17.760
8675,08/21/18 01:27:58 PM,101.134,17.760
8676,08/21/18 01:27:59 PM,101.134,17.760
8677,08/21/18 01:28:00 PM,101.134,17.760
8678,08/21/18 01:28:01 PM,101.134,17.760
8679,08/21/18 01:28:02 PM,101.134,17.760
8680,08/21/18 01:28:03 PM,101.134,17.760
8681,08/21/18 01:28:04 PM,101.118,17.760
8682,08/21/18 01:28:05 PM,101.118,17.760
8683,08/21/18 01:28:06 PM,101.118,17.760
8684,08/21/18 01:28:07 PM,101.118,17.760
8685,08/21/18 01:28:08 PM,101.118,17.760
8686,08/21/18 01:28:09 PM,101.118,17.760
8687,08/21/18 01:28:10 PM,101.118,17.760
8688,08/21/18 01:28:11 PM,101.118,17.760
8689,08/21/18 01:28:12 PM,101.118,17.760
8690,08/21/18 01:28:13 PM,101.118,17.760
8691,08/21/18 01:28:14 PM,101.118,17.760
8692,08/21/18 01:28:15 PM,101.118,17.760
8693,08/21/18 01:28:16 PM,101.118,17.760
8694,08/21/18 01:28:17 PM,101.118,17.760
8695,08/21/18 01:28:18 PM,101.118,17.760
8696,08/21/18 01:28:19 PM,101.118,17.760
8697,08/21/18 01:28:20 PM,101.134,17.760
8698,08/21/18 01:28:21 PM,101.118,17.760
8699,08/21/18 01:28:22 PM,101.134,17.760
8700,08/21/18 01:28:23 PM,101.134,17.760
8701,08/21/18 01:28:24 PM,101.118,17.760
8702,08/21/18 01:28:25 PM,101.134,17.760
8703,08/21/18 01:28:26 PM,101.134,17.760
8704,08/21/18 01:28:27 PM,101.134,17.760
8705,08/21/18 01:28:28 PM,101.118,17.760
8706,08/21/18 01:28:29 PM,101.134,17.760
8707,08/21/18 01:28:30 PM,101.134,17.760
8708,08/21/18 01:28:31 PM,101.134,17.760
8709,08/21/18 01:28:32 PM,101.134,17.760
8710,08/21/18 01:28:33 PM,101.134,17.760
8711,08/21/18 01:28:34 PM,101.134,17.760
8712,08/21/18 01:28:35 PM,101.134,17.760
8713,08/21/18 01:28:36 PM,101.134,17.760
8714,08/21/18 01:28:37 PM,101.134,17.760
8715,08/21/18 01:28:38 PM,101.134,17.760
8716,08/21/18 01:28:39 PM,101.134,17.760
8717,08/21/18 01:28:40 PM,101.149,17.760
8718,08/21/18 01:28:41 PM,101.149,17.760
8719,08/21/18 01:28:42 PM,101.149,17.760
8720,08/21/18 01:28:43 PM,101.149,17.760
8721,08/21/18 01:28:44 PM,101.149,17.760
8722,08/21/18 01:28:45 PM,101.149,17.760
8723,08/21/18 01:28:46 PM,101.149,17.760
8724,08/21/18 01:28:47 PM,101.149,17.760
8725,08/21/18 01:28:48 PM,101.149,17.760
8726,08/21/18 01:28:49 PM,101.149,17.760
8727,08/21/18 01:28:50 PM,101.149,17.760
8728,08/21/18 01:28:51 PM,101.149,17.760
8729,08/21/18 01:28:52 PM,101.149,17.760
8730,08/21/18 01:28:53 PM,101.149,17.760
8731,08/21/18 01:28:54 PM,101.149,17.760
8732,08/21/18 01:28:55 PM,101.149,17.760
8733,08/21/18 01:28:56 PM,101.165,17.760
8734,08/21/18 01:28:57 PM,101.165,17.760
8735,08/21/18 01:28:58 PM,101.149,17.760
8736,08/21/18 01:28:59 PM,101.165,17.760
8737,08/21/18 01:29:00 PM,101.149,17.760
8738,08/21/18 01:29:01 PM,101.165,17.760
8739,08/21/18 01:29:02 PM,101.149,17.760
8740,08/21/18 01:29:03 PM,101.165,17.760
8741,08/21/18 01:29:04 PM,101.149,17.760
8742,08/21/18 01:29:05 PM,101.149,17.760
8743,08/21/18 01:29:06 PM,101.149,17.760
8744,08/21/18 01:29:07 PM,101.165,17.760
8745,08/21/18 01:29:08 PM,101.165,17.760
8746,08/21/18 01:29:09 PM,101.165,17.760
8747,08/21/18 01:29:10 PM,101.169,17.855
8748,08/21/18 01:29:11 PM,101.165,17.760
8749,08/21/18 01:29:12 PM,101.149,17.760
8750,08/21/18 01:29:13 PM,101.149,17.760
8751,08/21/18 01:29:14 PM,101.149,17.760
8752,08/21/18 01:29:15 PM,101.149,17.760
8753,08/21/18 01:29:16 PM,101.165,17.760
8754,08/21/18 01:29:17 PM,101.154,17.855
8755,08/21/18 01:29:18 PM,101.165,17.760
8756,08/21/18 01:29:19 PM,101.149,17.760
8757,08/21/18 01:29:20 PM,101.149,17.760
8758,08/21/18 01:29:21 PM,101.149,17.760
8759,08/21/18 01:29:22 PM,101.149,17.760
8760,08/21/18 01:29:23 PM,101.154,17.855
8761,08/21/18 01:29:24 PM,101.134,17.760
8762,08/21/18 01:29:25 PM,101.149,17.760
8763,08/21/18 01:29:26 PM,101.138,17.855
8764,08/21/18 01:29:27 PM,101.154,17.855
8765,08/21/18 01:29:28 PM,101.154,17.855
8766,08/21/18 01:29:29 PM,101.134,17.760
8767,08/21/18 01:29:30 PM,101.138,17.855
8768,08/21/18 01:29:31 PM,101.149,17.760
8769,08/21/18 01:29:32 PM,101.154,17.855
8770,08/21/18 01:29:33 PM,101.149,17.760
8771,08/21/18 01:29:34 PM,101.154,17.855
8772,08/21/18 01:29:35 PM,101.154,17.855
8773,08/21/18 01:29:36 PM,101.154,17.855
8774,08/21/18 01:29:37 PM,101.154,17.855
8775,08/21/18 01:29:38 PM,101.154,17.855
8776,08/21/18 01:29:39 PM,101.154,17.855
8777,08/21/18 01:29:40 PM,101.154,17.855
8778,08/21/18 01:29:41 PM,101.154,17.855
8779,08/21/18 01:29:42 PM,101.154,17.855
8780,08/21/18 01:29:43 PM,101.154,17.855
8781,08/21/18 01:29:44 PM,101.154,17.855
8782,08/21/18 01:29:45 PM,101.154,17.855
8783,08/21/18 01:29:46 PM,101.154,17.855
8784,08/21/18 01:29:47 PM,101.138,17.855
8785,08/21/18 01:29:48 PM,101.154,17.855
8786,08/21/18 01:29:49 PM,101.154,17.855
8787,08/21/18 01:29:50 PM,101.138,17.855
8788,08/21/18 01:29:51 PM,101.154,17.855
8789,08/21/18 01:29:52 PM,101.154,17.855
8790,08/21/18 01:29:53 PM,101.154,17.855
8791,08/21/18 01:29:54 PM,101.154,17.855
8792,08/21/18 01:29:55 PM,101.154,17.855
8793,08/21/18 01:29:56 PM,101.154,17.855
8794,08/21/18 01:29:57 PM,101.169,17.855
8795,08/21/18 01:29:58 PM,101.154,17.855
8796,08/21/18 01:29:59 PM,101.154,17.855
8797,08/21/18 01:30:00 PM,101.154,17.855
8798,08/21/18 01:30:01 PM,101.169,17.855
8799,08/21/18 01:30:02 PM,101.154,17.855
8800,08/21/18 01:30:03 PM,101.154,17.855
8801,08/21/18 01:30:04 PM,101.169,17.855
